Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Algeria,1991,26893663,27000,2700,4,17000,0.08,13,66
Algeria,1992,27535151,27000,2800,5,18000,0.09,16,64
Algeria,1993,28157560,29000,2900,6,19000,0.1,19,71
Algeria,1994,28752749,31000,3100,7,20000,0.12,24,67
Algeria,1995,29315463,32000,3300,9,21000,0.14,29,65
Algeria,1996,29845208,34000,3500,11,22000,0.16,34,70
Algeria,1997,30345466,36000,3700,13,23000,0.18,40,71
Algeria,1998,30820435,38000,3900,15,24000,0.19,46,63
Algeria,1999,31276295,39000,4100,17,25000,0.21,53,66
Algeria,2000,31719449,41000,4200,19,26000,0.22,59,70
Algeria,2001,32150198,42000,4300,20,27000,0.24,65,67
Algeria,2002,32572977,44000,4500,22,28000,0.25,71,67
Algeria,2003,33003442,45000,4600,24,29000,0.27,77,68
Algeria,2004,33461345,46000,4700,26,30000,0.28,82,67
Algeria,2005,33960903,47000,4800,27,30000,0.29,87,70
Algeria,2006,34507214,48000,4900,29,31000,0.3,92,68
Algeria,2007,35097043,49000,5000,29,32000,0.3,95,68
Algeria,2008,35725377,50000,5100,31,32000,0.31,99,64
Algeria,2009,36383302,50000,5200,32,32000,0.32,100,67
Algeria,2010,37062820,50000,5200,33,32000,0.34,110,69
Algeria,2011,37762962,50000,5200,35,32000,0.35,110,67
Algeria,2012,38481705,50000,5100,35,32000,0.36,120,68
Algeria,2013,39208194,49000,5100,35,32000,0.37,120,66
American Samoa,1990,47044,22,2.9,0,12,,,75
American Samoa,1991,48379,5.4,0.15,0,4,,,75
American Samoa,1992,49597,4.7,0.13,0,1.3,,,75
American Samoa,1993,50725,8.2,0.83,0,5.3,,,75
American Samoa,1994,51807,8.8,1,0,5.3,,,75
American Samoa,1995,52874,11,1.5,0,6.1,,,
American Samoa,1996,53926,14,1.9,0,7,,,0
American Samoa,1997,54942,16,2.3,0,8,,,75
American Samoa,1998,55899,5.8,0.51,0,4,,,75
American Samoa,1999,56768,9,1,0,5.3,,,75
American Samoa,2000,57522,5.3,0.39,0,4,,,75
American Samoa,2001,58176,5.1,0.32,0,4,,,76
American Samoa,2002,58729,4,0.11,0,2.6,,,76
American Samoa,2003,59117,4.5,0.19,0,3.9,,,77
American Samoa,2004,59262,11,1.2,0,6.4,,,78
American Samoa,2005,59117,13,1.7,0,7.5,,,80
American Samoa,2006,58652,6.7,0.53,0,4.9,,,82
American Samoa,2007,57919,4.3,0.17,0,3.6,,,84
American Samoa,2008,57053,4.3,0.16,0,3.4,,,87
American Samoa,2009,56245,5.9,0.4,0,4.5,,,90
American Samoa,2010,55636,5.7,0.39,0,4.3,,,92
American Samoa,2011,55274,5.7,0.42,0,4.3,,,70
American Samoa,2012,55128,5.2,0.35,0,4,,,
American Samoa,2013,55165,5.2,0.35,0,4,,,
Andorra,1990,54511,34,2.1,0,26,,,87
Andorra,1991,56674,37,2.9,0,28,,,87
Andorra,1992,58904,30,1.7,0,24,,,87
Andorra,1993,61003,23,0.62,0,17,,,87
Andorra,1994,62707,42,4,0,28,,,87
Andorra,1995,63854,33,2.8,0,23,,,
Andorra,1996,64274,26,1.8,0,20,,,87
Andorra,1997,64090,34,3.5,0,22,,,87
Andorra,1998,63799,14,0.39,0,9.2,,,87
Andorra,1999,64084,13,0.56,0,12,,,87
Andorra,2000,65399,20,1.9,0,14,,,87
Andorra,2001,68000,16,1.3,0,12,,,87
Andorra,2002,71639,9.6,0.26,0,5.8,,,87
Andorra,2003,75643,19,1.9,0,13,,,87
Andorra,2004,79060,9.5,0.32,0,8.1,,,87
Andorra,2005,81223,17,1.6,0,12,,,87
Andorra,2006,81877,23,2.8,0,14,,,87
Andorra,2007,81292,8.1,0.22,0,5.8,,,87
Andorra,2008,79969,7.6,0.21,0,4.6,,,87
Andorra,2009,78659,14,1.4,0,9.2,,,87
Andorra,2010,77907,12,1,0,8.1,,,87
Andorra,2011,77865,6.6,0.18,0,3.5,,,87
Andorra,2012,78360,18,2.1,0,10,,,87
Andorra,2013,79218,6.5,0.26,0,5.8,,,87
Angola,1990,10333844,38000,4900,77,21000,0.84,180,48
Angola,1991,10652727,41000,5600,140,22000,1.3,300,50
Angola,1992,11002758,45000,6200,230,23000,2,460,48
Angola,1993,11372156,48000,6800,350,25000,2.7,670,33
Angola,1994,11743432,50000,7300,500,26000,3.5,920,27
Angola,1995,12104952,53000,7600,650,27000,4.4,1200,19
Angola,1996,12451945,54000,7700,810,29000,5.3,1500,54
Angola,1997,12791388,55000,7500,940,30000,6.3,1900,50
Angola,1998,13137542,56000,7300,1000,32000,7,2200,45
Angola,1999,13510616,56000,6800,1100,33000,7.6,2500,43
Angola,2000,13924930,55000,6300,1100,35000,8.1,2800,46
Angola,2001,14385283,55000,5600,1000,37000,8.6,3100,59
Angola,2002,14886574,54000,4900,960,39000,8.9,3400,78
Angola,2003,15421075,53000,4300,900,41000,9.2,3800,88
Angola,2004,15976715,54000,3900,850,43000,9.4,4100,82
Angola,2005,16544376,56000,3700,840,46000,9.6,4400,82
Angola,2006,17122409,58000,3800,870,48000,9.7,4600,100
Angola,2007,17712824,62000,4200,940,51000,9.7,4900,81
Angola,2008,18314441,65000,4800,1000,54000,9.8,5300,83
Angola,2009,18926650,70000,5400,1200,56000,10,5700,73
Angola,2010,19549124,75000,5900,1300,59000,10,6100,75
Angola,2011,20180490,80000,6400,1400,63000,11,6600,75
Angola,2012,20820525,85000,6700,1500,66000,11,7100,79
Angola,2013,21471618,91000,6900,1600,69000,11,7500,85
Anguilla,1990,8334,5,0,0,2,,,0
Anguilla,1991,8668,4.8,0,0,2.1,,,0
Anguilla,1992,8979,4.7,0,0,2.1,,,0
Anguilla,1993,9266,4.7,0,0,2.2,,,
Anguilla,1994,9540,4.7,0,0,2.2,,,
Anguilla,1995,9807,4.7,0,0,2.3,,,88
Anguilla,1996,10063,4.9,0,0,2.3,,,
Anguilla,1997,10305,5.1,0,0,2.4,,,0
Anguilla,1998,10545,5.4,0,0,2.4,,,
Anguilla,1999,10797,5.7,0,0,2.4,,,
Anguilla,2000,11071,6.2,0,0,2.5,,,
Anguilla,2001,11371,6.4,0,0,2.5,,,0
Anguilla,2002,11693,6.5,0,0,2.6,,,0
Anguilla,2003,12023,6.7,0,0,2.7,,,0
Anguilla,2004,12342,6.8,0,0,2.7,,,0
Anguilla,2005,12637,6.8,0,0,2.8,,,
Anguilla,2006,12903,6.8,0,0,2.8,,,0
Anguilla,2007,13145,6.8,0,0,2.8,,,0
Anguilla,2008,13365,6.9,0,0,2.9,,,
Anguilla,2009,13571,6.9,0,0,2.9,,,
Anguilla,2010,13768,7,0,0,2.9,,,34
Anguilla,2011,13956,7,0,0,2.9,,,0
Anguilla,2012,14132,7.1,0,0,3,,,0
Anguilla,2013,14300,7.3,0,0,3,,,0
Antigua and Barbuda,1990,61906,1.8,2.4,0,1.1,,,87
Antigua and Barbuda,1991,62412,2.2,0,0,0,,,
Antigua and Barbuda,1992,63434,14,1.1,0,6.9,,,87
Antigua and Barbuda,1993,64868,8.2,0,0,4.7,,,
Antigua and Barbuda,1994,66550,3,1.2,0,2.4,,,
Antigua and Barbuda,1995,68349,3.2,0,0,0,,,
Antigua and Barbuda,1996,70245,4.4,0.4,0,3.5,,,87
Antigua and Barbuda,1997,72232,7.4,0.82,0,4.6,,,87
Antigua and Barbuda,1998,74206,7.4,1.3,0,4.6,,,87
Antigua and Barbuda,1999,76041,4.4,1.1,0,3.5,,,87
Antigua and Barbuda,2000,77648,7.1,1.4,0,4.6,,,87
Antigua and Barbuda,2001,78972,3.6,1.2,0,1.1,,,87
Antigua and Barbuda,2002,80030,7,1.3,0,4.6,,,87
Antigua and Barbuda,2003,80904,3.3,1.2,0,1.1,,,87
Antigua and Barbuda,2004,81718,5.8,1.1,0,4,,,
Antigua and Barbuda,2005,82565,13,1.1,0,6.9,,,87
Antigua and Barbuda,2006,83467,7.2,1.2,0,4.6,,,87
Antigua and Barbuda,2007,84397,3.6,1.3,0,2.3,,,87
Antigua and Barbuda,2008,85349,4,1.3,0,1.1,,,87
Antigua and Barbuda,2009,86300,4.5,1.3,0,3.5,,,87
Antigua and Barbuda,2010,87233,13,1.2,0,8.1,,,87
Antigua and Barbuda,2011,88152,9.5,1.2,0,6.9,,,87
Antigua and Barbuda,2012,89069,7.1,1.2,0,3.5,,,87
Antigua and Barbuda,2013,89985,18,1.2,0,12,,,87
Argentina,1990,32624874,31000,1400,57,19000,0.87,170,63
Argentina,1991,33075194,30000,1300,64,19000,1.1,200,64
Argentina,1992,33520803,28000,1200,69,19000,1.3,230,68
Argentina,1993,33961947,27000,1200,73,18000,1.5,260,77
Argentina,1994,34399343,25000,1100,76,18000,1.7,290,78
Argentina,1995,34833168,24000,1200,76,17000,1.9,320,79
Argentina,1996,35264070,23000,1100,77,17000,2,340,80
Argentina,1997,35690778,22000,1100,82,16000,2.3,360,78
Argentina,1998,36109342,22000,1000,85,16000,2.5,390,78
Argentina,1999,36514558,21000,950,89,15000,2.6,400,77
Argentina,2000,36903067,20000,850,89,15000,2.7,410,79
Argentina,2001,37273361,20000,830,89,15000,2.8,410,79
Argentina,2002,37627545,19000,860,88,14000,2.9,410,82
Argentina,2003,37970411,18000,800,86,14000,3,400,79
Argentina,2004,38308779,18000,730,84,13000,3,390,86
Argentina,2005,38647854,17000,740,82,13000,3,380,82
Argentina,2006,38988923,17000,710,82,12000,3,380,78
Argentina,2007,39331357,16000,710,81,12000,3,360,84
Argentina,2008,39676083,16000,630,77,12000,2.9,350,78
Argentina,2009,40023641,15000,640,74,11000,2.9,330,68
Argentina,2010,40374224,15000,560,69,11000,2.8,310,66
Argentina,2011,40728738,14000,650,62,11000,2.8,300,91
Argentina,2012,41086927,14000,600,52,10000,2.7,280,84
Argentina,2013,41446246,13000,570,44,10000,2.7,270,89
Armenia,1990,3544695,960,160,0,630,0,0,93
Armenia,1991,3511912,1100,150,0,720,0,0.01,100
Armenia,1992,3449497,1200,170,0,840,0,0.02,28
Armenia,1993,3369673,1400,170,0,970,0.01,0.07,61
Armenia,1994,3289943,1600,170,0,1100,0.02,0.18,68
Armenia,1995,3223173,1800,190,0,1200,0.04,0.45,80
Armenia,1996,3173425,2000,180,0,1400,0.08,1.1,67
Armenia,1997,3137652,2200,210,1,1500,0.16,2.4,70
Armenia,1998,3112958,2400,190,1,1600,0.28,4.5,85
Armenia,1999,3093820,2500,200,2,1800,0.43,7.5,85
Armenia,2000,3076098,2700,190,3,1900,0.61,11,71
Armenia,2001,3059960,2900,180,4,2000,0.8,16,69
Armenia,2002,3047002,3100,260,6,2100,1,21,67
Armenia,2003,3036032,3200,240,7,2200,1.2,27,69
Armenia,2004,3025652,3300,250,8,2300,1.4,31,72
Armenia,2005,3014917,3300,260,9,2300,1.5,36,95
Armenia,2006,3002911,3300,260,10,2300,1.7,39,77
Armenia,2007,2989882,3100,260,10,2200,1.9,43,75
Armenia,2008,2977488,2900,260,11,2100,2.2,47,78
Armenia,2009,2968154,2700,220,11,2000,2.5,51,78
Armenia,2010,2963496,2500,210,12,1900,2.9,54,76
Armenia,2011,2964120,2300,160,12,1700,3.4,59,73
Armenia,2012,2969081,2100,170,12,1600,4,63,76
Armenia,2013,2976566,2000,170,12,1500,4.5,66,95
Aruba,1990,62148,12,0.76,0,9.2,,,
Aruba,1991,64623,12,0.79,0,9.6,,,
Aruba,1992,68235,13,0.83,0,10,,,
Aruba,1993,72498,14,0.88,0,11,,,
Aruba,1994,76700,15,0.93,0,11,,,
Aruba,1995,80326,15,0.98,0,12,,,
Aruba,1996,83195,16,1,0,12,,,
Aruba,1997,85447,16,1,0,13,,,
Aruba,1998,87276,17,1.1,0,13,,,
Aruba,1999,89004,17,1.1,0,13,,,
Aruba,2000,90858,17,1.1,0,13,,,
Aruba,2001,92894,18,1.1,0,14,,,
Aruba,2002,94995,18,1.1,0,14,,,
Aruba,2003,97015,18,1.1,0,14,,,
Aruba,2004,98742,19,1.1,0,15,,,
Aruba,2005,100031,19,1.3,0,15,,,
Aruba,2006,100830,20,1.5,0,15,,,
Aruba,2007,101219,20,1.5,0,15,,,
Aruba,2008,101344,20,1.5,0,15,,,
Aruba,2009,101418,20,1.4,0,15,,,
Aruba,2010,101597,14,0.39,0,6.9,,,87
Aruba,2011,101932,15,0.41,0,9.2,,,87
Aruba,2012,102384,60,8.1,0,32,,,87
Aruba,2013,102911,17,0.46,0,13,,,87
Australia,1990,17096869,1400,61,5,1100,2.3,25,90
Australia,1991,17321654,1400,63,5,1100,2.6,29,84
Australia,1992,17528564,1400,56,6,1200,2.9,34,88
Australia,1993,17724669,1500,58,7,1200,3.2,38,84
Australia,1994,17920592,1600,37,8,1200,3.3,41,87
Australia,1995,18124234,1600,27,8,1200,3.4,42,87
Australia,1996,18339037,1600,38,6,1200,2.8,34,
Australia,1997,18563442,1600,31,5,1200,2.4,30,94
Australia,1998,18794552,1500,31,4,1200,2.1,25,75
Australia,1999,19027438,1500,28,3,1200,2.1,24,91
Australia,2000,19259377,1500,36,2,1200,2.1,24,90
Australia,2001,19487257,1400,45,3,1100,2,23,85
Australia,2002,19714625,1400,35,3,1200,2.1,24,88
Australia,2003,19953121,1500,44,3,1200,2.3,26,81
Australia,2004,20218481,1500,35,3,1200,2.5,29,90
Australia,2005,20520736,1500,42,3,1200,2.6,32,85
Australia,2006,20865583,1600,52,4,1300,2.8,36,91
Australia,2007,21246274,1700,37,4,1300,2.9,39,84
Australia,2008,21645095,1800,51,5,1400,3,42,87
Australia,2009,22037143,1900,44,5,1400,3,43,90
Australia,2010,22404488,1900,51,5,1500,3,44,86
Australia,2011,22740536,1900,40,5,1500,2.9,43,84
Australia,2012,23050471,1800,45,4,1500,2.8,41,89
Australia,2013,23342553,1800,45,4,1400,2.6,38,86
Austria,1990,7670001,2200,140,2,1700,0.56,9.4,91
Austria,1991,7726437,2000,140,2,1600,0.63,10,88
Austria,1992,7797197,2000,130,2,1600,0.69,11,85
Austria,1993,7872361,2000,120,2,1600,0.75,12,80
Austria,1994,7938225,2000,110,2,1600,0.8,12,81
Austria,1995,7985372,2000,76,2,1600,0.84,13,95
Austria,1996,8009345,2000,80,2,1500,0.76,12,85
Austria,1997,8014124,1900,80,1,1500,0.66,9.7,94
Austria,1998,8009051,1800,92,1,1400,0.64,9.2,91
Austria,1999,8007843,1700,80,1,1400,0.68,9.2,79
Austria,2000,8020262,1700,72,1,1300,0.64,8.4,91
Austria,2001,8049440,1600,56,1,1200,0.65,8.1,82
Austria,2002,8091804,1500,67,0,1200,0.67,7.9,88
Austria,2003,8142322,1400,45,0,1100,0.69,7.8,84
Austria,2004,8193157,1400,41,0,1100,0.71,7.6,84
Austria,2005,8238604,1300,52,0,1000,0.73,7.3,92
Austria,2006,8277393,1200,48,0,960,0.74,7.1,89
Austria,2007,8311463,1100,43,0,900,0.76,6.9,90
Austria,2008,8342129,1100,44,0,850,0.78,6.6,
Austria,2009,8371711,1000,42,0,810,0.79,6.4,82
Austria,2010,8401924,970,34,0,770,0.81,6.2,86
Austria,2011,8432890,940,42,0,740,0.82,6.1,90
Austria,2012,8463948,930,26,0,720,0.84,6.1,86
Austria,2013,8495145,930,29,0,710,0.85,6,88
Azerbaijan,1990,7216503,54000,820,1,23000,0,0.84,11
Azerbaijan,1991,7332519,67000,800,1,28000,0.01,1.5,9.8
Azerbaijan,1992,7450920,81000,1100,2,34000,0.01,2.7,8.4
Azerbaijan,1993,7567156,94000,1100,4,39000,0.01,4.8,7.7
Azerbaijan,1994,7675128,110000,1300,6,45000,0.02,8.2,6.3
Azerbaijan,1995,7770806,120000,1800,10,50000,0.03,14,3.3
Azerbaijan,1996,7852273,130000,1800,17,53000,0.04,23,4.6
Azerbaijan,1997,7921745,130000,1800,28,56000,0.07,38,8.3
Azerbaijan,1998,7984460,140000,1700,43,57000,0.1,59,8.1
Azerbaijan,1999,8047936,140000,1900,64,57000,0.15,88,8.1
Azerbaijan,2000,8117742,130000,1800,88,55000,0.22,120,9.4
Azerbaijan,2001,8195427,120000,1600,110,52000,0.31,160,9.5
Azerbaijan,2002,8279768,110000,1500,140,47000,0.41,190,11
Azerbaijan,2003,8370169,95000,1400,150,41000,0.52,210,9.4
Azerbaijan,2004,8465127,80000,1200,150,35000,0.64,220,15
Azerbaijan,2005,8563398,65000,800,140,29000,0.76,220,21
Azerbaijan,2006,8665006,51000,520,130,24000,0.87,210,24
Azerbaijan,2007,8770122,41000,340,110,20000,0.98,200,28
Azerbaijan,2008,8877669,32000,340,85,17000,1.1,180,46
Azerbaijan,2009,8986266,24000,350,65,14000,1.2,160,68
Azerbaijan,2010,9094718,19000,350,48,12000,1.3,150,65
Azerbaijan,2011,9202432,15000,350,35,10000,1.4,140,91
Azerbaijan,2012,9308959,12000,360,27,8800,1.5,130,72
Azerbaijan,2013,9413420,9900,360,22,8000,1.6,130,73
Bahamas,1990,256338,65,17,2,55,17,9.2,84
Bahamas,1991,261102,69,16,2,61,19,11,87
Bahamas,1992,266097,73,14,3,67,22,15,94
Bahamas,1993,271105,77,15,3,73,25,19,82
Bahamas,1994,275820,80,11,4,78,29,22,100
Bahamas,1995,280050,83,12,5,82,31,25,70
Bahamas,1996,283678,85,9,5,84,32,27,70
Bahamas,1997,286845,86,4.2,5,84,31,26,100
Bahamas,1998,289926,86,11,5,83,30,25,90
Bahamas,1999,293442,85,9,4,81,29,23,94
Bahamas,2000,297759,81,6.5,4,78,30,23,110
Bahamas,2001,303005,74,4.2,4,73,34,25,
Bahamas,2002,309039,64,4.3,5,68,41,28,65
Bahamas,2003,315624,55,3.4,5,63,49,31,60
Bahamas,2004,322400,49,6.7,4,58,54,32,91
Bahamas,2005,329088,42,4.1,4,55,60,33,87
Bahamas,2006,335622,40,2.3,5,52,62,32,120
Bahamas,2007,342049,42,3.4,5,51,58,30,90
Bahamas,2008,348340,43,4.6,4,51,51,26,96
Bahamas,2009,354492,47,2,4,50,43,22,90
Bahamas,2010,360498,49,2,3,48,36,17,65
Bahamas,2011,366331,47,2.2,3,45,33,15,91
Bahamas,2012,371960,43,2,2,41,32,13,78
Bahamas,2013,377374,37,1.8,2,37,34,12,89
Bahrain,1990,495944,160,27,0,130,,,87
Bahrain,1991,509645,230,25,0,160,,,87
Bahrain,1992,522751,250,23,0,160,,,87
Bahrain,1993,535711,200,21,0,130,,,87
Bahrain,1994,549170,91,19,0,80,,,
Bahrain,1995,563730,86,17,0,49,,,87
Bahrain,1996,579697,86,16,0,56,,,87
Bahrain,1997,597400,93,6.3,0,52,,,87
Bahrain,1998,617537,110,13,0,95,,,87
Bahrain,1999,640913,250,15,0,170,,,87
Bahrain,2000,668239,380,17,0,240,,,87
Bahrain,2001,698749,280,12,0,220,,,87
Bahrain,2002,732541,250,11,0,220,,,87
Bahrain,2003,772058,420,2.2,0,300,,,87
Bahrain,2004,820505,340,9.4,0,280,,,87
Bahrain,2005,879534,420,9.4,0,320,,,87
Bahrain,2006,950951,400,4.7,0,320,,,87
Bahrain,2007,1032353,430,9.2,0,340,,,87
Bahrain,2008,1116038,450,7.2,0,350,,,87
Bahrain,2009,1191539,520,8.4,0,370,,,87
Bahrain,2010,1251513,310,9,0,280,,,87
Bahrain,2011,1292764,290,9.3,0,260,,,87
Bahrain,2012,1317827,330,9.5,0,260,,,87
Bahrain,2013,1332171,350,9.6,0,240,,,87
Bangladesh,1990,107385847,540000,86000,0,240000,0,0,20
Bangladesh,1991,109934590,550000,87000,0,250000,0,0,23
Bangladesh,1992,112430968,560000,89000,0,250000,0,0.06,12
Bangladesh,1993,114897543,570000,90000,0,260000,0,0.2,21
Bangladesh,1994,117369492,580000,92000,0,260000,0,0.44,18
Bangladesh,1995,119869585,590000,93000,1,270000,0,1,21
Bangladesh,1996,122400896,600000,95000,1,280000,0,2.3,23
Bangladesh,1997,124945315,610000,96000,5,280000,0,7.2,23
Bangladesh,1998,127478524,620000,97000,9,290000,0.01,15,25
Bangladesh,1999,129966823,630000,98000,17,290000,0.01,27,27
Bangladesh,2000,132383265,640000,98000,26,300000,0.02,44,25
Bangladesh,2001,134729503,640000,97000,39,300000,0.02,66,25
Bangladesh,2002,137006279,650000,96000,52,310000,0.03,91,27
Bangladesh,2003,139185986,650000,94000,67,310000,0.04,120,28
Bangladesh,2004,141235035,640000,93000,82,320000,0.05,150,31
Bangladesh,2005,143135180,640000,90000,95,320000,0.06,180,38
Bangladesh,2006,144868702,630000,88000,110,330000,0.07,210,45
Bangladesh,2007,146457067,630000,86000,120,330000,0.07,240,45
Bangladesh,2008,147969967,630000,84000,120,330000,0.08,270,45
Bangladesh,2009,149503100,620000,83000,130,340000,0.09,290,48
Bangladesh,2010,151125475,620000,82000,140,340000,0.09,320,45
Bangladesh,2011,152862431,630000,81000,140,340000,0.1,350,45
Bangladesh,2012,154695368,630000,80000,150,350000,0.11,370,49
Bangladesh,2013,156594962,630000,80000,160,350000,0.12,410,53
Barbados,1990,259336,6.4,0,0,6,3.7,0.22,83
Barbados,1991,260175,7.3,1,0,6,4.4,0.25,83
Barbados,1992,260963,7.7,2.1,0,6,4.7,0.28,100
Barbados,1993,261714,7.7,2.1,0,6,5.2,0.31,
Barbados,1994,262441,7.4,6.2,0,5,7,0.33,
Barbados,1995,263165,6.6,2.1,0,5,6.8,0.34,60
Barbados,1996,263884,5.9,2.1,0,4,8.5,0.34,75
Barbados,1997,264606,5.3,2.1,0,4,9.1,0.34,130
Barbados,1998,265370,5,2.1,0,4,8.8,0.35,180
Barbados,1999,266220,4.9,2.1,0,5,8.8,0.41,40
Barbados,2000,267190,6,2.1,0,6,9.4,0.53,50
Barbados,2001,268296,7.8,1.3,0,7,11,0.76,86
Barbados,2002,269524,11,1,0,10,10,1,50
Barbados,2003,270844,14,1,0,12,10,1.2,
Barbados,2004,272205,16,2.1,0,13,10,1.3,150
Barbados,2005,273568,18,2.1,0,14,12,1.6,
Barbados,2006,274923,16,2.1,0,13,15,2,38
Barbados,2007,276277,13,3.1,0,11,20,2.2,150
Barbados,2008,277634,9.6,1,0,9,26,2.3,33
Barbados,2009,279006,5.4,1,0,7,32,2.2,29
Barbados,2010,280396,3.7,1,0,5,43,2,120
Barbados,2011,281804,3.5,1,0,4,45,1.7,0
Barbados,2012,283221,5.2,1.9,0,4,37,1.4,100
Barbados,2013,284644,8,2,0,4,26,1,100
Belarus,1990,10259860,5500,500,0,3600,0.01,0.44,84
Belarus,1991,10270813,6200,510,0,4200,0.02,0.92,89
Belarus,1992,10265144,7100,500,0,4900,0.04,1.8,49
Belarus,1993,10246346,8200,590,1,5700,0.06,3.2,73
Belarus,1994,10219676,9400,600,2,6400,0.09,5.6,68
Belarus,1995,10189075,10000,760,3,7100,0.13,9.1,69
Belarus,1996,10156258,11000,710,4,7600,0.19,14,73
Belarus,1997,10120556,12000,770,6,8000,0.27,21,75
Belarus,1998,10080772,12000,800,8,8300,0.37,30,74
Belarus,1999,10034775,12000,990,11,8400,0.5,41,88
Belarus,2000,9981460,12000,800,14,8300,0.66,54,82
Belarus,2001,9920173,12000,910,18,8100,0.85,69,68
Belarus,2002,9852866,11000,1000,21,7800,1.1,84,66
Belarus,2003,9784111,11000,1100,24,7500,1.3,99,80
Belarus,2004,9719991,10000,1100,27,7100,1.6,110,76
Belarus,2005,9664714,9500,1100,31,6900,1.9,130,77
Belarus,2006,9620359,9300,1000,35,6700,2.2,150,76
Belarus,2007,9585368,9300,1000,38,6700,2.5,170,80
Belarus,2008,9555801,9400,950,47,6700,3,200,77
Belarus,2009,9525785,9500,860,57,6700,3.4,230,78
Belarus,2010,9491070,9700,870,63,6700,3.8,260,76
Belarus,2011,9450391,9700,860,69,6700,4.1,280,70
Belarus,2012,9405097,9600,860,76,6600,4.5,300,72
Belarus,2013,9356678,9500,850,85,6500,5,320,68
Belgium,1990,9978241,2200,100,1,1800,0.18,3.2,90
Belgium,1991,10011073,2200,81,1,1700,0.26,4.5,85
Belgium,1992,10049941,2200,110,1,1700,0.4,6.8,79
Belgium,1993,10091158,2100,110,2,1600,0.62,10,91
Belgium,1994,10129627,2100,120,3,1600,0.94,15,94
Belgium,1995,10161914,2000,100,4,1600,1.4,21,88
Belgium,1996,10186767,2000,110,5,1500,1.8,28,88
Belgium,1997,10205970,1900,84,5,1500,2,31,84
Belgium,1998,10222896,1900,86,6,1500,2.1,31,82
Belgium,1999,10242449,1800,94,6,1400,2.4,35,78
Belgium,2000,10268380,1800,82,5,1400,2.4,34,91
